platform,media_type,tmdb_id,imdb_id,title,original_language,release_date,label,matched_on,studio_match,platform_premiere,production_companies,networks,genres,runtime,number_of_seasons,number_of_episodes,status,vote_average,vote_count,popularity,budget,revenue,us_flatrate_providers
Netflix,movie,1425201,tt35510818,Rosebud Baker: The Mother Lode,en,2025-02-18,third_party,,False,False,,,Comedy,54,,,Released,6.444,9,1.0747,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1425233,tt32237099,Premante,te,2025-11-21,third_party,,False,False,Sree Venkateswara Cinemas LLP,,Romance; Comedy; Thriller,136,,,Released,6.0,3,2.4872,0,0,Netflix
Netflix,movie,1425816,tt33550838,Barbie & Teresa: Recipe for Friendship,en,2025-03-06,in_house,,False,True,Mattel,,Animation; Family; Comedy,61,,,Released,6.5,18,2.4194,0,0,Netflix; Netflix Kids; Netflix Standard with Ads
Netflix,movie,1426038,tt37458102,Uncredited: The Story of Passinho,pt,2025-02-19,in_house,,False,True,Capuri; Red Bull TV,,Documentary,50,,,Released,6.0,2,1.5665,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1426142,tt35624097,Sosyal Climbers,tl,2025-02-26,in_house,,False,True,ABS-CBN Studios,,Romance; Comedy,102,,,Released,6.44,25,2.729,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1426306,tt35628853,Titan: The OceanGate Submersible Disaster,en,2025-06-06,in_house,,False,True,Story Syndicate; Diamond Docs,,Documentary; Drama,112,,,Released,7.034,191,3.9517,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1426408,tt35630679,Larissa: The Other Side of Anitta,pt,2025-03-06,in_house,,False,True,Ginga Pictures,,Documentary; Music,100,,,Released,7.1,17,3.0063,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1426486,tt35628886,Chaos: The Manson Murders,en,2025-03-06,in_house,,False,True,Moxie Pictures,,Documentary; Crime,96,,,Released,6.1,77,5.661,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1426518,tt35627915,Being Eddie,en,2025-11-11,in_house,,False,True,Levels Audio; MakeMake,,Documentary,103,,,Released,6.75,54,6.4709,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1426670,tt14245094,COMIN' IN HOT,en,2024-01-23,third_party,,False,False,Velvet Unicorn LLC; Kali Pictures,,Adventure,12,,,Released,6.0,1,1.1194,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1426672,tt33293194,Christopher - A Beautiful Real Life,da,2025-08-26,in_house,,False,True,Nexiko,,Documentary; Music,,,,Released,7.7,5,1.6018,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1426674,tt33501878,A Copenhagen Love Story,da,2025-02-25,in_house,,False,True,Miso Film,,Romance; Drama,105,,,Released,6.4,85,4.9323,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1426680,tt35630700,Our Times,es,2025-06-09,in_house,,False,True,Draco Films,,Science Fiction; Romance; Comedy,90,,,Released,6.568,139,2.9705,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1426776,tt32550101,STRAW,en,2025-06-05,in_house,,False,True,Tyler Perry Studios,,Thriller; Drama; Crime,105,,,Released,7.685,1004,13.1568,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1426777,,Making Emilia Pérez,en,2025-01-27,in_house,,False,True,,,Documentary,28,,,Released,4.75,4,1.5022,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1426792,tt33293169,Mango,da,2025-11-06,in_house,,False,True,Drive Studios; Rocket Road Pictures; Nordisk Film,,Romance; Drama,96,,,Released,6.4,61,3.172,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1426964,tt39369643,State of Fear,pt,2026-02-10,in_house,,False,True,O2 Filmes,,Action; Thriller; Crime; Drama,103,,,Released,5.785,79,9.3576,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1428210,tt35657531,One Hit Wonder,tl,2025-08-21,in_house,,False,True,Lucid Dreams Creatives,,Romance; Music; Drama,112,,,Released,6.4,9,1.8981,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1428213,tt35652650,Kontrabida Academy,tl,2025-09-10,in_house,,False,True,Unitel Straight Shooters,,Comedy; Fantasy,108,,,Released,6.771,24,3.3656,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1428264,tt10727696,Semi-Soeter,af,2025-06-19,in_house,,False,True,Scramble Productions,,Romance; Comedy,92,,,Released,6.265,17,1.5884,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1428294,tt32161542,Mrithyunjay,te,2026-03-06,third_party,,False,False,Light Box Media,,Thriller; Crime; Action,122,,,Released,5.7,5,3.2541,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1428862,tt33474179,Firebreak,es,2026-02-19,in_house,,False,True,Espotlight,,Thriller; Drama,107,,,Released,6.317,180,7.9449,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1429738,tt35669044,Tee Yai: Born to Be Bad,th,2025-11-12,in_house,,False,True,18 Tanwa,,Crime; Action; Drama,117,,,Released,5.6,55,4.3311,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1429739,tt36711248,Gold Rush Gang,th,2025-08-19,in_house,,False,True,Bang Fai Film,,Action; Comedy; Drama; Western,120,,,Released,6.959,37,3.9149,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1429743,tt35669015,Frozen Hot Boys,th,2025-04-10,in_house,,False,True,Meeruangmalao,,Drama; Comedy,118,,,Released,7.5,21,2.1549,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1429744,tt35669009,Ziam,th,2025-07-08,in_house,,False,True,Kantana Motion Pictures,,Horror; Thriller; Action,96,,,Released,6.8,295,5.1735,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1429747,tt35669032,Same Day with Someone,th,2025-09-17,in_house,,False,True,Base Camp PA,,Romance; Comedy; Fantasy,119,,,Released,7.6,10,4.2101,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1429750,tt35669054,Everybody Loves Me When I'm Dead,th,2025-10-10,in_house,,False,True,Changkitwittaya,,Thriller; Crime; Drama,128,,,Released,6.342,19,2.3561,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1429834,tt37457638,Almost Family,pt,2025-07-17,in_house,,False,True,Camisa Listrada; Patagonik,,Comedy,80,,,Released,6.3,51,2.6134,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1429961,tt35691243,Right Time,tl,2025-02-07,third_party,,False,False,,,Comedy,59,,,Released,0.0,0,1.0757,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1430467,,Matsuko in Real Life,ja,2025-01-04,third_party,,False,False,Nippon Television Network Corporation,,Documentary,100,,,Released,7.0,1,0.6906,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1431068,tt37333137,Main Vaapas Aaunga,hi,2026-06-11,third_party,,False,False,Applause Entertainment; Window Seat Films; Birla Studios,,Romance; Drama; Mystery,167,,,Released,7.2,25,4.816,7300000,9300000,Netflix; Netflix Standard with Ads
Netflix,movie,1432631,tt35723557,Idhayam Murali,ta,2026-07-10,third_party,,False,False,Dawn Pictures; Think Music,,Romance; Comedy; Drama,164,,,Released,6.8,10,7.7098,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1433117,tt37458112,Kara,ta,2026-04-30,in_house,,False,True,Vels Film International; Think Studios,,Crime; Drama; Thriller; Action,161,,,Released,5.922,33,6.0369,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1433376,,Oxygène,fr,2024-10-14,third_party,,False,False,,,,,,,Released,0.0,0,0.9785,0,0,Netflix
Netflix,movie,1434403,,"From Hello, to Goodbye and Everything in Between",th,2024-05-22,third_party,,False,False,,,,,,,Released,9.0,1,0.7787,100,0,Netflix; Netflix Standard with Ads
Netflix,movie,1435092,tt35766629,Goodbye June,en,2025-12-12,in_house,,False,True,Working Title; 55 Jugglers,,Drama,116,,,Released,6.515,163,10.2533,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1435191,,Dito at Doon,tl,2025-02-12,third_party,,False,False,CineMilo,,Romance; Comedy,5,,,Released,10.0,1,0.8307,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1435760,tt35705915,Andrew Schulz: LIFE,en,2025-03-03,in_house,,False,True,Schulz Studios; Dakota Pictures,,Comedy,60,,,Released,7.276,29,1.6109,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1436025,tt35820235,Chelsea Handler: The Feeling,en,2025-03-24,in_house,,False,True,,,Comedy,59,,,Released,5.8,8,1.236,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1437446,tt35882698,The Twister: Caught in the Storm,en,2025-03-18,in_house,,False,True,RAW,,Documentary,89,,,Released,6.715,100,5.9318,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1439594,tt36472392,Chatha Pacha: The Ring of Rowdies,ml,2026-01-22,third_party,,False,False,Reel World Entertainment,,Action; Drama; Comedy,134,,,Released,5.85,10,1.5548,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1439890,tt35924806,Bert Kreischer: Lucky,en,2025-03-17,in_house,,False,True,"Bert, Inc; Counterpart Studios",,Comedy,67,,,Released,6.435,23,0.7637,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1440700,tt37962245,Little Hearts,te,2025-09-05,third_party,,False,False,,,Comedy; Romance; Drama,128,,,Released,6.667,18,2.5236,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1441228,tt39108319,Irumudi,te,2026-08-20,third_party,,False,False,Mythri Movie Makers,,Drama; Family; Action,152,,,Released,6.609,23,44.5548,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1441563,tt35219851,My Secret Santa,en,2025-12-02,in_house,,False,True,Howard Braunstein Films,,Comedy; Romance,93,,,Released,6.2,196,5.1839,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1442132,tt36009904,Alie's Home,id,2025-04-17,third_party,,False,False,Falcon Pictures,,Drama; Family,95,,,Released,6.0,4,1.1595,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1442440,tt35955855,Con Mum,en,2025-03-24,in_house,,False,True,Forest Production,,Documentary; Crime,88,,,Released,6.796,54,2.0752,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1442908,tt33508491,The Singers,en,2026-02-17,third_party,,False,False,Highway West; Junk Drawer,,Music; Drama; Comedy,18,,,Released,6.8,82,3.9497,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1443244,tt35726853,Dicen por ahí,es,2025-03-08,third_party,,False,False,Larimar Films,,Documentary; Crime,84,,,Released,0.0,0,1.2757,0,0,Netflix; YouTube TV; Netflix Standard with Ads
Netflix,movie,1443674,tt27116149,Por,ta,2024-03-01,third_party,,False,False,,,Action; Drama,154,,,Released,0.0,0,0.8214,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1443762,tt36741457,The Big Fake,it,2025-10-19,in_house,,False,True,Cattleya,,Thriller; Crime; Drama,110,,,Released,6.616,245,6.5578,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1443926,tt33112363,The Last Goodbye,tl,2025-05-07,third_party,,False,False,Mavx Productions; Black Cap Pictures,,Drama; Romance,106,,,Released,5.0,2,1.0918,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1443961,tt37895011,Rao Bahadur,te,2026-07-02,in_house,,False,True,SriChakraas Entertainments; A+S Movies; GMB Entertainment; Better Invest Media Vision Fund; Mahayana Motion Pictures,,Fantasy; Drama; Thriller,169,,,Released,7.167,6,3.1292,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1444032,tt36187149,Masthishka Maranam,ml,2026-02-27,third_party,,False,False,Ajith Vinayaka Films Pvt Ltd,,Science Fiction; Comedy; Thriller,147,,,Released,5.5,7,1.2017,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1446358,tt35713227,Groom & Two Brides,ar,2025-11-06,in_house,,False,True,Eagle Films,,Romance; Comedy,,,,Released,7.0,21,2.2033,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1446616,tt36118360,Tu Yaa Main,hi,2026-02-11,in_house,,False,True,Colour Yellow Productions,,Thriller; Romance,145,,,Released,6.393,61,5.3317,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1446943,tt36150950,The Dad Quest,es,2025-04-08,in_house,,False,True,,,Comedy; Drama,83,,,Released,6.9,40,2.5034,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1447043,,Mid-Century Modern Fireplace,xx,2024-12-17,in_house,,False,True,,,,60,,,Released,0.0,0,0.6712,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1447046,,White Christmas Fireplace,en,2024-12-01,in_house,,False,True,,,,60,,,Released,0.0,0,0.5868,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1447713,tt45114585,Nimesh Patel: Buy The Dip,en,2026-09-22,in_house,,False,True,,,Comedy,45,,,Released,7.0,1,2.5233,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1448012,,Whindersson Nunes: Isso Definitivamente Não É Um Culto,pt,2025-05-09,third_party,,False,False,,,Comedy,,,,Released,0.0,0,0.7594,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1448170,tt27136041,Champion,te,2025-12-25,third_party,,False,False,Swapna Cinema; Zee Studios; Vyjayanthi Movies,,History; Drama,167,,,Released,6.8,6,2.6687,0,0,Netflix
Netflix,movie,1448256,tt36820596,Call Me Dad,id,2025-08-07,in_house,,False,True,CJ ENM; Anami Films; Legacy Pictures; Visinema Studios; CBI Pictures; Indopictures Studio,,Drama; Comedy; Family,120,,,Released,7.4,8,1.6419,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1449004,tt38122702,Paid in Blood,pt,2025-04-03,third_party,,False,False,Amana Cine; Repórter Brasil,,Documentary,89,,,Released,0.0,0,1.0012,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1450257,tt28334938,Clika,en,2026-01-22,third_party,,False,False,Rancho Humilde; Everyone Can Eat; Sony Music Latin; Sony Music Vision; TSG Entertainment; Columbia Pictures,,Music; Drama,79,,,Released,8.244,45,5.1482,0,1275000,Netflix; Netflix Standard with Ads
Netflix,movie,1450599,tt36240772,K.O.,fr,2025-06-05,in_house,,False,True,Empreinte Digitale; Artémis Productions,,Action; Drama; Adventure,84,,,Released,6.479,288,7.1415,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1450863,tt36242582,Meet the Khumalos,en,2025-04-10,in_house,,False,True,Urban Vision Productions,,Comedy; Romance,92,,,Released,5.875,20,1.7301,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1450866,tt36777211,Making The Leopard,it,2025-03-20,in_house,,False,True,,,Documentary,39,,,Released,0.0,0,0.5562,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1451078,tt36451817,Raakaasa,te,2026-04-03,third_party,,False,False,Pink Elephant Pictures; Zee Studios,,Fantasy; Comedy,130,,,Released,6.2,19,5.7081,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1451344,tt36876775,Husbands in Action,ko,2026-06-15,in_house,,False,True,TPS Company,,Comedy; Action; Crime,110,,,Released,7.346,130,6.9111,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1451398,tt38219225,Re/Member: The Last Night,ja,2025-09-05,in_house,,False,True,Warner Bros. Japan; Robot Communications; dentsu; Discovery Next; KDDI; WOWOW; Universal Music Japan; UUUM; Tohan; Futabasha; Lawson Entertainment; MBS; Starts Publishing Corporation; Yami; Shueisha; Movie Walker,,Horror,94,,,Released,5.5,20,3.9363,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1451944,tt39667834,Lust Stories 3,hi,2026-09-18,in_house,,False,True,RSVP Movies; Flying Unicorn Entertainment,,Romance; Drama,165,,,Released,6.286,7,49.3787,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1452541,tt37024060,Grenfell: Uncovered,en,2025-06-19,in_house,,False,True,Rogan Productions,,Documentary,101,,,Released,7.337,43,2.0392,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1453677,tt36109402,Kill Tony: Kill or Be Killed,en,2025-04-07,in_house,,False,True,Kill Tony; Notorious Productions,,Comedy,132,,,Released,5.4,19,2.1181,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1455132,tt36351149,Oklahoma City Bombing: American Terror,en,2025-04-17,in_house,,False,True,Tillerman Films,,Documentary; Crime,85,,,Released,6.816,57,2.6538,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1455575,tt36548443,Behind the Curtain: Stranger Things: The First Shadow,en,2025-04-14,in_house,,False,True,MakeMake,,Documentary,85,,,Released,7.343,35,3.5793,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1455859,tt9861264,The Platform,bg,2025-09-19,third_party,,False,False,PREMIERstudio; SAMSARA,,Comedy; Drama,91,,,Released,10.0,1,0.642,412107,0,Netflix; Netflix Standard with Ads
Netflix,movie,1457515,tt35628532,Air Force Elite: Thunderbirds,en,2025-05-22,in_house,,False,True,Higher Ground,,Documentary,91,,,Released,6.87,46,4.8656,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1457917,tt36409255,Only We Know,tl,2025-06-11,third_party,,False,False,Cornerstone Studios; Star Cinema – ABS-CBN Film Productions; 7K Entertainment; AgostoDos Pictures,,Romance; Drama,101,,,Released,8.0,3,1.2824,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1461058,tt36437006,Girl Climber,en,2025-08-24,third_party,,False,False,Red Bull Studios; Louder Than Eleven; Tyler Young Films,,Documentary; Adventure,83,,,Released,6.667,9,2.6624,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1461100,tt30868885,A Queen’s Runway,en,2025-04-10,third_party,,False,False,Movart Studios,,Documentary,112,,,Released,5.0,3,1.2752,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1461678,tt36462322,Mike Birbiglia: The Good Life,en,2025-05-25,in_house,,False,True,Best Kept Secret Productions; Secret Public Productions,,Comedy,77,,,Released,6.156,16,2.3722,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1461983,tt36413638,Tim Dillon: I'm Your Mother,en,2025-04-14,in_house,,False,True,,,Comedy,41,,,Released,5.8,8,1.1791,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1462313,tt36473825,Sarah Silverman: PostMortem,en,2025-05-19,in_house,,False,True,Best Kept Secret Productions; oh us.,,Comedy,63,,,Released,6.045,22,2.0696,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1462776,tt36462227,Britain and the Blitz,en,2025-05-05,in_house,,False,True,72 Films,,Documentary,77,,,Released,7.217,30,2.067,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1463298,tt36553769,Vengeance in the Dreary Night,id,2025-05-28,third_party,,False,False,Falcon Pictures,,Crime; Drama; Mystery; Thriller,103,,,Released,7.154,13,1.2512,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1463785,tt36628631,A Lagos Love Story,en,2025-04-11,third_party,,False,False,InkBlot Productions,,Drama; Romance,104,,,Released,5.5,4,1.0007,0,0,Netflix; Amazon Prime Video; Netflix Standard with Ads; Amazon Prime Video with Ads
Netflix,movie,1464795,tt37161355,Daadi Ki Shaadi,hi,2026-05-08,in_house,,False,True,R Take Studios; Beingu Studios; SHIMLA TALKIES,,Comedy; Drama; Family,150,,,Released,5.0,6,2.1525,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1464883,tt36580119,The President's Cake,en,2026-01-22,third_party,,False,False,Maiden Voyage Pictures; Missing Piece Films; Spark Features; Working Barn Productions,,Drama,106,,,Released,7.4,113,5.0375,0,4084,Netflix; Netflix Standard with Ads
Netflix,movie,1465021,tt36557691,Untold: Shooting Guards,en,2025-05-05,in_house,,False,True,Propagate Content; Stardust Frames,,Documentary,85,,,Released,6.591,33,2.2267,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1465024,tt36557706,Untold: The Liver King,en,2025-05-12,in_house,,False,True,Candle True Stories; Bitachon365,,Documentary,68,,,Released,5.895,38,2.3124,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1465026,tt36557720,Untold: The Fall of Favre,en,2025-05-19,in_house,,False,True,EverWonder Studio; Front Office Sports; TIME Studios; Propagate Content; Stardust Frames,,Documentary,64,,,Released,5.87,23,2.2708,0,0,Netflix; Netflix Standard with Ads
Netflix,movie,1465711,tt36590288,Depeche Mode: M,en,2025-10-28,third_party,,False,False,Sony Music Vision; Columbia Records; Anonymous Content; Redrum,,Documentary; Music,95,,,Released,8.202,42,1.3944,0,2184499,Netflix; Netflix Standard with Ads
Netflix,movie,1465726,tt36590322,Matter of Time,en,2025-06-12,third_party,,False,False,,,Documentary; Music,105,,,Released,8.4,7,1.2654,0,0,Netflix; Netflix Standard with Ads
